SEASON,PLAYER,AGE,GP,W,MIN,PTS,FG%,3P%,FT%,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SALARY
2021,Trae Young,23,76,40,2652,2155,46.0,38.2,90.4,284,737,303,72,7,128,42,0,159,8326471.0
2021,DeMar DeRozan,32,76,43,2743,2118,50.4,35.2,87.7,392,374,181,68,24,178,6,0,77,26000000.0
2021,Joel Embiid,28,68,45,2296,2079,49.9,37.1,81.4,796,284,214,77,99,181,46,2,368,31579390.0
2021,Jayson Tatum,24,76,49,2731,2046,45.3,35.3,85.3,609,334,217,75,49,174,22,0,667,28103500.0
2021,Nikola Jokic,27,74,46,2476,2004,58.3,33.7,81.0,1019,584,281,109,63,191,66,19,444,31044906.0
2021,Giannis Antetokounmpo,27,67,45,2204,2002,55.3,29.3,72.2,778,388,219,72,91,212,46,4,397,39344900.0
2021,Luka Doncic,23,65,44,2301,1847,45.7,35.3,74.4,593,568,292,75,36,145,44,10,146,10174391.0
2021,Devin Booker,25,68,56,2345,1822,46.6,38.3,86.8,342,329,162,77,26,180,5,0,469,31650600.0
2021,Karl-Anthony Towns,26,74,44,2475,1818,52.9,41.0,82.2,727,269,226,72,83,267,40,1,275,31650600.0
2021,Donovan Mitchell,25,67,41,2266,1733,44.8,35.5,85.3,282,358,200,99,12,164,3,0,276,28103500.0
2021,LeBron James,37,56,25,2084,1695,52.4,35.9,75.6,459,349,196,73,59,121,21,6,-117,41180544.0
2021,Kevin Durant,33,55,36,2047,1643,51.8,38.3,91.0,407,351,191,48,52,113,18,4,269,42018900.0
2021,Zach LaVine,27,67,37,2328,1635,47.6,38.9,85.3,308,303,171,41,23,120,0,0,-26,19500000.0
2021,Stephen Curry,34,64,45,2211,1630,43.7,38.0,92.3,335,404,206,85,23,130,12,2,509,45780966.0
2021,Miles Bridges,24,80,41,2837,1613,49.1,33.1,80.2,559,300,150,74,67,193,15,0,142,5421493.0
2021,Ja Morant,22,57,36,1889,1564,49.3,34.4,76.1,325,384,196,66,22,86,10,1,189,9603360.0
2021,Jaylen Brown,25,66,43,2220,1559,47.3,35.8,75.8,404,231,178,70,18,163,11,2,453,26758928.0
2021,Pascal Siakam,28,68,40,2578,1551,49.4,34.4,74.9,580,360,181,85,42,225,30,2,257,33003936.0
2021,Anthony Edwards,20,72,39,2466,1533,44.1,35.7,78.6,343,275,190,105,46,164,4,0,188,10245480.0
2021,LaMelo Ball,20,75,39,2422,1508,42.9,38.9,87.2,501,571,245,119,30,237,23,5,99,8231760.0
2021,Darius Garland,22,68,37,2430,1473,46.2,38.3,89.2,224,583,248,89,7,115,29,1,376,7040880.0
2021,Julius Randle,27,72,32,2544,1447,41.1,30.8,75.6,716,370,245,53,39,205,31,1,-164,19800000.0
2021,Russell Westbrook,33,78,31,2678,1441,44.4,29.8,66.7,580,550,295,75,20,235,28,10,-211,44211146.0
2021,Dejounte Murray,25,68,30,2366,1438,46.2,32.7,79.4,563,627,180,138,23,138,39,13,49,15428880.0
2021,James Harden,32,65,40,2420,1432,41.0,33.0,87.7,500,667,284,82,36,153,42,11,173,44310840.0
