PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Trae Young,23,76,40,36,2652,2155,711,1544,46.0,233,610,38.2,500,553,90.4,50,234,284,737,303,72,7
DeMar DeRozan,32,76,43,33,2743,2118,774,1535,50.4,50,142,35.2,520,593,87.7,56,336,392,374,181,68,24
Joel Embiid,28,68,45,23,2296,2079,666,1334,49.9,93,251,37.1,654,803,81.4,146,650,796,284,214,77,99
Jayson Tatum,24,76,49,27,2731,2046,708,1564,45.3,230,651,35.3,400,469,85.3,85,524,609,334,217,75,49
Nikola Jokic,27,74,46,28,2476,2004,764,1311,58.3,97,288,33.7,379,468,81.0,206,813,1019,584,281,109,63
Giannis Antetokounmpo,27,67,45,22,2204,2002,689,1245,55.3,71,242,29.3,553,766,72.2,134,644,778,388,219,72,91
Luka Doncic,23,65,44,21,2301,1847,641,1403,45.7,201,569,35.3,364,489,74.4,56,537,593,568,292,75,36
Devin Booker,25,68,56,12,2345,1822,662,1421,46.6,183,478,38.3,315,363,86.8,45,297,342,329,162,77,26
Karl-Anthony Towns,26,74,44,30,2475,1818,642,1214,52.9,150,366,41.0,384,467,82.2,194,533,727,269,226,72,83
Donovan Mitchell,25,67,41,26,2266,1733,617,1376,44.8,232,654,35.5,267,313,85.3,55,227,282,358,200,99,12
LeBron James,37,56,25,31,2084,1695,640,1221,52.4,161,448,35.9,254,336,75.6,63,396,459,349,196,73,59
Kevin Durant,33,55,36,19,2047,1643,578,1115,51.8,115,300,38.3,372,409,91.0,29,378,407,351,191,48,52
Zach LaVine,27,67,37,30,2328,1635,565,1186,47.6,185,475,38.9,320,375,85.3,22,286,308,303,171,41,23
Stephen Curry,34,64,45,19,2211,1630,535,1224,43.7,285,750,38.0,275,298,92.3,34,301,335,404,206,85,23
Miles Bridges,24,80,41,39,2837,1613,596,1214,49.1,154,465,33.1,267,333,80.2,90,469,559,300,150,74,67
Ja Morant,22,57,36,21,1889,1564,580,1177,49.3,88,256,34.4,316,415,76.1,77,248,325,384,196,66,22
Jaylen Brown,25,66,43,23,2220,1559,576,1217,47.3,166,464,35.8,241,318,75.8,53,351,404,231,178,70,18
Pascal Siakam,28,68,40,28,2578,1551,596,1207,49.4,75,218,34.4,284,379,74.9,128,452,580,360,181,85,42
Anthony Edwards,20,72,39,33,2466,1533,549,1245,44.1,215,602,35.7,220,280,78.6,62,281,343,275,190,105,46
LaMelo Ball,20,75,39,36,2422,1508,538,1254,42.9,220,565,38.9,212,243,87.2,108,393,501,571,245,119,30
Darius Garland,22,68,37,31,2430,1473,542,1173,46.2,174,454,38.3,215,241,89.2,39,185,224,583,248,89,7
Julius Randle,27,72,32,40,2544,1447,512,1246,41.1,120,390,30.8,303,401,75.6,125,591,716,370,245,53,39
Russell Westbrook,33,78,31,47,2678,1441,548,1233,44.4,79,265,29.8,266,399,66.7,110,470,580,550,295,75,20
Dejounte Murray,25,68,30,38,2366,1438,573,1241,46.2,96,294,32.7,196,247,79.4,80,483,563,627,180,138,23
James Harden,32,65,40,25,2420,1432,407,992,41.0,148,448,33.0,470,536,87.7,55,445,500,667,284,82,36
Terry Rozier,28,73,38,35,2458,1408,518,1167,44.4,222,593,37.4,150,176,85.2,56,259,315,326,96,93,25
Jordan Poole,23,76,49,27,2283,1405,474,1058,44.8,211,580,36.4,246,266,92.5,34,226,260,304,187,60,23
RJ Barrett,22,70,33,37,2417,1402,487,1194,40.8,138,404,34.2,290,406,71.4,66,342,408,208,151,43,16
Desmond Bane,24,76,53,23,2266,1384,508,1101,46.1,228,523,43.6,140,155,90.3,46,288,334,208,111,92,29
Shai Gilgeous-Alexander,23,56,16,40,1942,1371,477,1052,45.3,89,297,30.0,328,405,81.0,37,241,278,331,154,71,46
CJ McCollum,30,62,28,34,2145,1370,536,1164,46.0,182,469,38.8,116,170,68.2,53,216,269,315,127,70,22
De'Aaron Fox,24,59,22,37,2083,1367,516,1092,47.3,74,249,29.7,261,348,75.0,25,206,231,330,168,68,25
Tyler Herro,22,66,44,22,2151,1367,501,1122,44.7,175,439,39.9,190,219,86.8,32,297,329,263,174,44,8
Khris Middleton,30,66,44,22,2141,1325,452,1021,44.3,162,434,37.3,259,291,89.0,41,315,356,358,190,76,18
