PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
A.C. Green,35.0,75.8,35.8,40.0,1881.0,444.6,180.2,397.0,44.98,0.4,8.4,6.0,83.8,123.4,67.0,158.0,312.2,470.2,67.2,51.8,51.8,15.4
AJ Price,25.5,43.5,19.833,23.667,654.667,253.833,91.5,240.667,38.0,36.333,115.0,30.017,34.5,46.5,62.067,11.333,51.5,62.833,94.5,38.167,20.833,1.5
Aaron Brooks,28.1,64.5,35.9,28.6,1343.9,625.9,226.1,547.8,41.09,82.0,221.8,36.25,91.7,109.5,82.0,25.4,82.5,107.9,192.5,100.0,35.9,8.7
Aaron Gordon,22.5,66.0,29.875,36.125,1909.5,860.875,325.625,707.875,45.962,73.375,227.375,31.475,136.25,194.0,70.062,105.125,308.625,413.75,164.125,99.0,48.625,41.875
Aaron Gray,26.0,45.429,17.714,27.714,550.0,152.286,62.857,123.429,50.857,0.0,0.429,0.0,26.571,47.286,56.586,61.571,108.429,170.0,29.571,37.857,13.429,12.429
Aaron McKie,29.0,60.636,32.818,27.818,1462.091,428.545,164.727,381.273,42.955,30.818,87.636,26.773,68.273,86.545,67.382,32.818,163.0,195.818,166.545,80.455,71.273,11.545
Aaron Williams,30.5,57.833,27.083,30.75,993.417,341.167,130.25,263.25,49.983,0.083,1.25,2.775,80.583,108.75,75.175,84.25,146.5,230.75,40.333,54.583,23.333,44.417
Abdel Nader,26.0,40.4,27.0,13.4,516.6,185.2,66.6,155.6,41.22,25.0,70.0,35.08,27.0,37.6,69.4,10.4,64.8,75.2,22.0,26.6,15.2,11.0
Adam Keefe,29.0,63.0,39.2,23.8,1011.4,266.4,96.8,199.4,46.32,0.2,1.8,6.66,72.6,98.2,72.42,88.0,140.2,228.2,43.8,47.0,28.6,16.4
Adonal Foyle,28.5,61.083,22.25,38.833,1088.667,249.083,109.833,230.5,48.85,0.0,0.167,0.0,29.417,58.917,49.475,108.417,180.0,288.417,28.667,49.75,22.0,99.417
Adrian Griffin,29.0,53.0,30.444,22.556,886.444,213.222,87.222,199.333,40.911,5.556,20.0,21.056,33.222,43.556,67.256,56.333,111.667,168.0,72.556,36.778,48.444,6.556
Al Harrington,26.5,61.312,30.812,30.5,1750.125,827.312,314.25,707.375,43.0,61.062,173.625,29.0,137.75,189.375,72.362,93.438,249.188,342.625,103.062,114.875,53.625,15.375
Al Horford,29.0,63.333,38.0,25.333,2039.867,865.933,361.667,702.733,51.347,40.6,112.8,34.747,102.0,134.333,76.587,129.0,389.133,518.133,209.6,95.867,50.8,75.067
Al Jefferson,26.5,65.357,28.143,37.214,1878.0,1024.5,440.071,881.714,50.186,0.571,4.714,6.914,143.786,202.357,71.35,146.714,402.571,549.286,96.214,86.5,44.857,78.071
Al-Farouq Aminu,25.0,64.636,30.545,34.091,1608.909,486.364,177.091,421.909,40.709,49.364,148.545,29.245,82.818,111.0,74.191,89.273,299.818,389.091,79.909,78.455,61.636,36.091
Alan Anderson,29.5,41.25,19.75,21.5,849.125,302.625,105.375,260.5,40.188,41.375,120.375,33.988,50.5,61.875,80.2,18.875,70.375,89.25,46.375,36.25,22.75,3.875
Alan Henderson,29.0,52.091,25.273,26.818,1123.909,417.364,162.182,343.727,49.5,0.455,2.091,14.545,92.545,143.455,63.491,114.727,148.273,263.0,31.364,57.273,28.909,23.091
Alec Burks,25.0,56.818,25.273,31.545,1307.182,604.455,202.818,485.636,41.482,60.364,159.0,36.873,138.455,173.182,79.836,33.636,167.273,200.909,114.909,69.818,39.818,12.0
Alex Caruso,26.0,45.0,25.6,19.4,926.2,277.2,96.4,228.2,42.44,34.8,95.2,36.98,49.6,67.4,73.42,23.2,91.4,114.6,120.2,54.0,50.4,13.4
Alex Len,25.0,63.333,24.0,39.333,1196.667,485.667,186.889,368.556,51.267,12.222,37.111,25.544,99.667,145.889,67.289,119.778,251.444,371.222,54.333,75.0,24.889,61.111
Alexis Ajinca,25.143,41.857,16.571,25.286,557.857,221.857,92.143,183.286,48.257,1.714,6.0,5.043,35.857,45.0,66.486,49.429,114.857,164.286,20.429,35.571,14.571,25.857
Alfonzo McKinnie,27.0,36.4,21.4,15.0,422.6,144.2,57.4,123.0,47.12,16.8,51.6,32.94,12.6,21.6,54.92,30.8,60.0,90.8,11.4,14.2,10.2,5.4
Allan Houston,30.0,66.889,35.333,31.556,2413.778,1240.556,455.889,1027.0,43.911,102.333,256.667,40.022,226.444,259.778,86.689,27.889,177.333,205.222,164.0,146.111,45.556,10.667
Allen Crabbe,25.0,54.429,25.571,28.857,1303.571,493.286,175.143,412.571,40.471,88.143,228.0,38.257,54.857,66.0,78.743,15.571,137.714,153.286,62.0,40.714,31.857,14.857
Allen Iverson,28.5,65.286,33.286,32.0,2685.071,1740.571,604.786,1421.857,42.479,75.643,241.643,31.279,455.357,583.429,77.629,53.214,189.214,242.429,401.714,233.0,141.643,11.714
Alonzo Gee,26.5,52.125,17.625,34.5,1133.625,344.25,125.125,288.625,42.125,23.25,71.5,34.112,70.75,93.875,70.2,48.625,121.375,170.0,55.125,55.875,47.375,12.625
Alonzo Mourning,32.455,50.273,29.727,20.545,1427.364,738.273,271.273,505.455,52.936,0.182,1.818,4.036,195.545,300.364,64.927,120.636,264.364,385.0,46.727,115.545,21.909,134.818
Alvin Williams,27.222,51.111,24.0,27.111,1401.889,462.333,184.889,438.889,32.544,23.111,73.778,24.367,69.444,91.333,70.578,28.0,98.667,126.667,208.556,69.222,61.0,12.111
Amar'e Stoudemire,26.5,60.429,34.143,26.286,1874.929,1142.429,422.214,786.357,52.443,2.143,9.071,14.414,295.857,388.857,76.843,144.929,328.786,473.714,75.0,139.5,45.429,75.286
Amir Johnson,25.5,62.143,32.714,29.429,1308.714,435.857,182.714,320.714,57.55,7.643,23.0,24.45,62.786,93.357,70.107,123.071,212.071,335.143,76.643,66.571,37.429,59.929
Anderson Varejao,28.714,45.143,26.643,18.5,1078.0,326.714,129.143,253.571,47.779,0.071,3.071,1.429,68.357,108.429,64.086,107.929,215.714,323.643,52.643,42.357,38.357,29.071
Andray Blatche,23.0,62.667,27.333,35.333,1384.667,634.0,258.556,553.444,45.122,5.778,24.333,22.944,111.111,153.333,71.833,115.889,220.111,336.0,88.667,101.556,54.667,50.889
Andre Drummond,23.5,71.8,32.2,39.6,2126.7,993.8,419.0,776.5,54.54,1.5,11.4,13.94,154.3,326.3,48.13,325.3,626.6,951.9,100.3,141.1,97.6,105.5
Andre Iguodala,29.5,67.944,40.722,27.222,2188.278,775.056,278.944,603.056,45.956,60.0,181.611,32.656,157.167,221.722,66.494,61.944,273.056,335.0,284.889,123.944,97.833,35.0
Andre Miller,32.0,76.706,39.176,37.529,2369.0,957.529,355.0,770.824,46.629,11.353,52.235,22.029,236.176,292.647,80.094,80.765,201.294,282.059,501.412,183.588,90.941,13.353
Andre Roberson,25.286,43.857,28.0,15.857,971.571,197.429,81.857,173.0,40.843,16.0,63.286,21.686,17.714,37.857,50.414,51.714,124.0,175.714,37.857,26.429,38.286,28.429
Andrea Bargnani,25.5,55.0,21.6,33.4,1580.6,787.3,293.2,667.6,43.63,62.7,177.1,32.81,138.2,167.7,82.68,53.0,201.1,254.1,65.3,85.1,20.7,47.0
Andrei Kirilenko,27.231,61.308,34.385,26.923,1841.154,725.462,242.0,510.538,44.277,28.231,91.154,27.208,213.231,282.692,74.254,107.692,227.077,334.769,166.846,116.769,84.231,112.385
Andres Nocioni,28.5,64.25,29.125,35.125,1502.125,676.875,241.5,559.75,40.788,73.375,196.75,33.8,120.5,150.75,76.512,44.25,242.625,286.875,76.75,90.5,26.875,28.5
Andrew Bogut,27.5,50.429,27.643,22.786,1418.714,486.286,213.286,398.929,53.964,0.214,1.786,15.714,59.5,106.786,58.321,125.286,311.286,436.571,110.429,86.0,31.571,77.929
Andrew Bynum,21.625,52.25,33.375,18.875,1336.25,602.75,239.625,430.75,53.45,0.125,1.125,2.5,123.375,178.875,65.15,125.875,276.75,402.625,61.25,80.5,16.625,82.125
Andrew DeClercq,28.0,62.778,26.778,36.0,1071.111,306.222,121.556,239.667,49.822,0.0,0.111,0.0,63.111,101.444,59.9,111.889,160.222,272.111,36.667,60.667,42.556,32.778
Andrew Nicholson,25.0,57.0,18.6,38.4,816.0,340.0,141.6,303.4,45.02,17.4,54.2,23.54,39.4,51.0,73.02,37.6,133.8,171.4,25.2,42.4,14.8,19.0
Andrew Wiggins,23.5,74.75,31.75,43.0,2617.125,1439.875,535.5,1195.625,44.85,104.625,299.0,34.262,264.25,365.5,71.0,92.375,238.75,331.125,174.125,148.875,74.375,49.875
Andris Biedrins,23.5,51.6,23.4,28.2,1114.4,324.7,143.2,240.9,62.28,0.0,0.2,0.0,38.3,76.6,35.42,119.0,244.1,363.1,46.7,47.9,33.1,58.0
Anfernee Hardaway,30.091,42.091,22.636,19.455,1344.182,543.455,207.091,480.182,40.791,25.182,79.273,29.2,104.091,132.545,79.555,46.818,136.545,183.364,168.0,91.545,58.182,17.636
Antawn Jamison,30.5,67.688,28.312,39.375,2353.188,1252.625,479.938,1064.0,44.5,72.688,210.312,33.119,220.062,303.75,71.238,159.812,350.0,509.812,110.062,107.125,65.5,26.312
Anthony Carter,31.0,47.923,25.769,22.154,935.846,231.462,94.615,234.077,38.631,8.923,35.692,16.692,33.308,47.154,62.4,18.769,81.385,100.154,181.769,73.692,46.231,8.846
Anthony Davis,24.5,60.4,30.2,30.2,2080.5,1439.0,537.5,1043.4,51.45,29.2,96.4,23.75,334.8,421.7,78.26,151.8,464.4,616.2,141.4,117.9,82.4,141.3
Anthony Goldwire,30.0,32.0,10.143,21.857,617.857,205.143,72.0,176.429,34.8,24.714,64.286,29.286,36.429,45.714,68.043,9.143,36.0,45.143,89.286,28.714,21.571,1.286
Anthony Johnson,29.0,61.0,33.538,27.462,1197.231,340.923,131.462,317.769,41.146,25.538,71.769,32.615,52.462,70.462,74.915,22.538,81.923,104.462,174.923,66.615,42.385,7.077
