PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Trae Young,ATL,23,76,40,36,2652,2155,711,1544,46.0,233,610,38.2,500,553,90.4,50,234,284,737,303,72,7,128,3535.3,42,0,159
DeMar DeRozan,CHI,32,76,43,33,2743,2118,774,1535,50.4,50,142,35.2,520,593,87.7,56,336,392,374,181,68,24,178,3244.4,6,0,77
Joel Embiid,PHI,28,68,45,23,2296,2079,666,1334,49.9,93,251,37.1,654,803,81.4,146,650,796,284,214,77,99,181,3774.2,46,2,368
Jayson Tatum,BOS,24,76,49,27,2731,2046,708,1564,45.3,230,651,35.3,400,469,85.3,85,524,609,334,217,75,49,174,3432.8,22,0,667
Nikola Jokic,DEN,27,74,46,28,2476,2004,764,1311,58.3,97,288,33.7,379,468,81.0,206,813,1019,584,281,109,63,191,4337.8,66,19,444
Giannis Antetokounmpo,MIL,27,67,45,22,2204,2002,689,1245,55.3,71,242,29.3,553,766,72.2,134,644,778,388,219,72,91,212,3787.6,46,4,397
Luka Doncic,DAL,23,65,44,21,2301,1847,641,1403,45.7,201,569,35.3,364,489,74.4,56,537,593,568,292,75,36,145,3451.6,44,10,146
Devin Booker,PHX,25,68,56,12,2345,1822,662,1421,46.6,183,478,38.3,315,363,86.8,45,297,342,329,162,77,26,180,2872.9,5,0,469
Karl-Anthony Towns,MIN,26,74,44,30,2475,1818,642,1214,52.9,150,366,41.0,384,467,82.2,194,533,727,269,226,72,83,267,3332.9,40,1,275
Donovan Mitchell,UTA,25,67,41,26,2266,1733,617,1376,44.8,232,654,35.5,267,313,85.3,55,227,282,358,200,99,12,164,2741.4,3,0,276
LeBron James,LAL,37,56,25,31,2084,1695,640,1221,52.4,161,448,35.9,254,336,75.6,63,396,459,349,196,73,59,121,2969.3,21,6,-117
Kevin Durant,BKN,33,55,36,19,2047,1643,578,1115,51.8,115,300,38.3,372,409,91.0,29,378,407,351,191,48,52,113,2766.9,18,4,269
Zach LaVine,CHI,27,67,37,30,2328,1635,565,1186,47.6,185,475,38.9,320,375,85.3,22,286,308,303,171,41,23,120,2480.1,0,0,-26
Stephen Curry,GSW,34,64,45,19,2211,1630,535,1224,43.7,285,750,38.0,275,298,92.3,34,301,335,404,206,85,23,130,2756.0,12,2,509
Miles Bridges,CHA,24,80,41,39,2837,1613,596,1214,49.1,154,465,33.1,267,333,80.2,90,469,559,300,150,74,67,193,3006.8,15,0,142
Ja Morant,MEM,22,57,36,21,1889,1564,580,1177,49.3,88,256,34.4,316,415,76.1,77,248,325,384,196,66,22,86,2598.0,10,1,189
Jaylen Brown,BOS,25,66,43,23,2220,1559,576,1217,47.3,166,464,35.8,241,318,75.8,53,351,404,231,178,70,18,163,2476.3,11,2,453
Pascal Siakam,TOR,28,68,40,28,2578,1551,596,1207,49.4,75,218,34.4,284,379,74.9,128,452,580,360,181,85,42,225,2987.0,30,2,257
Anthony Edwards,MIN,20,72,39,33,2466,1533,549,1245,44.1,215,602,35.7,220,280,78.6,62,281,343,275,190,105,46,164,2620.1,4,0,188
LaMelo Ball,CHA,20,75,39,36,2422,1508,538,1254,42.9,220,565,38.9,212,243,87.2,108,393,501,571,245,119,30,237,3167.7,23,5,99
Darius Garland,CLE,22,68,37,31,2430,1473,542,1173,46.2,174,454,38.3,215,241,89.2,39,185,224,583,248,89,7,115,2656.3,29,1,376
Julius Randle,NYK,27,72,32,40,2544,1447,512,1246,41.1,120,390,30.8,303,401,75.6,125,591,716,370,245,53,39,205,2892.2,31,1,-164
